CVEGEO,entidad_cod,entidad,municipio_cod,municipio,2010_pobtotal,2015_hab_km2
18011,18,Nayarit,011,Ruíz,23469,47.528016
18012,18,Nayarit,012,San Blas,43120,50.717211
18013,18,Nayarit,013,San Pedro Lagunillas,7510,14.542001
18014,18,Nayarit,014,Santa María del Oro,22412,21.510968
18015,18,Nayarit,015,Santiago Ixcuintla,93074,56.613978
18016,18,Nayarit,016,Tecuala,39756,38.015547
18017,18,Nayarit,017,Tepic,380249,252.93335
18018,18,Nayarit,018,Tuxpan,30030,97.364326
18019,18,Nayarit,019,La Yesca,13600,3.3161456
18020,18,Nayarit,020,Bahía de Banderas,124205,194.78688
19001,19,Nuevo León,001,Abasolo,2791,56.294427
19002,19,Nuevo León,002,Agualeguas,3443,2.486549
19003,19,Nuevo León,003,Los Aldamas,1374,1.8602945
19004,19,Nuevo León,004,Allende,32593,180.37535
19005,19,Nuevo León,005,Anáhuac,18480,4.0081771
19006,19,Nuevo León,006,Apodaca,523370,2657.6632
19007,19,Nuevo León,007,Aramberri,15470,6.0075313
19008,19,Nuevo León,008,Bustamante,3773,8.5212729
19009,19,Nuevo León,009,Cadereyta Jiménez,86445,83.738722
19010,19,Nuevo León,010,Carmen,16092,367.36947
19011,19,Nuevo León,011,Cerralvo,7855,7.6993537
19012,19,Nuevo León,012,Ciénega de Flores,24526,307.88814
19013,19,Nuevo León,013,China,10864,2.5400264
19014,19,Nuevo León,014,Dr. Arroyo,35445,6.7495482
19015,19,Nuevo León,015,Dr. Coss,1716,2.2643649
19016,19,Nuevo León,016,Dr. González,3345,4.6542017
19017,19,Nuevo León,017,Galeana,39991,5.8189549
19018,19,Nuevo León,018,García,143668,239.69663
19019,19,Nuevo León,019,San Pedro Garza García,122659,1739.9291
19020,19,Nuevo León,020,Gral. Bravo,5527,2.9010915
19021,19,Nuevo León,021,Gral. Escobedo,357937,2854.7718
19022,19,Nuevo León,022,Gral. Terán,14437,5.9685085
19023,19,Nuevo León,023,Gral. Treviño,1277,2.6912299
19024,19,Nuevo León,024,Gral. Zaragoza,5942,4.6002386
19025,19,Nuevo León,025,Gral. Zuazua,55213,364.74802
19026,19,Nuevo León,026,Guadalupe,678006,5802.1223
19027,19,Nuevo León,027,Los Herreras,2030,3.5525222
19028,19,Nuevo León,028,Higueras,1594,3.4094534
19029,19,Nuevo León,029,Hualahuises,6914,54.158551
19030,19,Nuevo León,030,Iturbide,3558,6.3709879
19031,19,Nuevo León,031,Juárez,256970,1348.5061
19032,19,Nuevo León,032,Lampazos de Naranjo,5349,1.5279735
19033,19,Nuevo León,033,Linares,78669,31.824024
19034,19,Nuevo León,034,Marín,5488,21.256594
19035,19,Nuevo León,035,Melchor Ocampo,862,4.5957645
19036,19,Nuevo León,036,Mier y Noriega,7095,7.0106126
19037,19,Nuevo León,037,Mina,5447,1.3798042
19038,19,Nuevo León,038,Montemorelos,59113,32.547472
19039,19,Nuevo León,039,Monterrey,1135550,3414.4636
19040,19,Nuevo León,040,Parás,1034,0.8290359
19041,19,Nuevo León,041,Pesquería,20843,270.03341
19042,19,Nuevo León,042,Los Ramones,5359,3.3327015
19043,19,Nuevo León,043,Rayones,2628,3.8648692
19044,19,Nuevo León,044,Sabinas Hidalgo,34671,23.001775
19045,19,Nuevo León,045,Salinas Victoria,32660,32.501525
19046,19,Nuevo León,046,San Nicolás de los Garza,443273,7148.7949
19047,19,Nuevo León,047,Hidalgo,16604,81.109394
19048,19,Nuevo León,048,Santa Catarina,268955,324.2569
19049,19,Nuevo León,049,Santiago,40469,57.366796
19050,19,Nuevo León,050,Vallecillo,1971,0.9246717
19051,19,Nuevo León,051,Villaldama,4113,4.6398561
20001,20,Oaxaca,001,Abejones,1084,6.9799787
20002,20,Oaxaca,002,Acatlán de Pérez Figueroa,44885,60.807216
20003,20,Oaxaca,003,Asunción Cacalotepec,2495,26.562236
20004,20,Oaxaca,004,Asunción Cuyotepeji,1012,11.110622
20005,20,Oaxaca,005,Asunción Ixtaltepec,14751,22.92624
20006,20,Oaxaca,006,Asunción Nochixtlán,17820,53.942968
20007,20,Oaxaca,007,Asunción Ocotlán,2612,564.34733
20008,20,Oaxaca,008,Asunción Tlacolulita,842,3.9907243
20009,20,Oaxaca,009,Ayotzintepec,6720,45.084238
20010,20,Oaxaca,010,El Barrio de la Soledad,13608,56.639445
20011,20,Oaxaca,011,Calihualá,1220,17.463985
20012,20,Oaxaca,012,Candelaria Loxicha,9860,57.995509
20013,20,Oaxaca,013,Ciénega de Zimatlán,2785,287.61042
20014,20,Oaxaca,014,Ciudad Ixtepec,26450,97.386633
20015,20,Oaxaca,015,Coatecas Altas,4712,40.40696
20016,20,Oaxaca,016,Coicoyán de las Flores,8531,78.800764
20017,20,Oaxaca,017,La Compañía,3302,32.30175
20018,20,Oaxaca,018,Concepción Buenavista,834,3.5753484
20019,20,Oaxaca,019,Concepción Pápalo,3071,16.898461
20020,20,Oaxaca,020,Constancia del Rosario,3860,69.060512
20021,20,Oaxaca,021,Cosolapa,14667,141.47263
20022,20,Oaxaca,022,Cosoltepec,866,6.411686
20023,20,Oaxaca,023,Cuilápam de Guerrero,18428,433.68514
20024,20,Oaxaca,024,Cuyamecalco Villa de Zaragoza,3846,46.045739
20025,20,Oaxaca,025,Chahuites,11105,503.41039
20026,20,Oaxaca,026,Chalcatongo de Hidalgo,8481,67.989541
20027,20,Oaxaca,027,Chiquihuitlán de Benito Juárez,2458,62.55297
20028,20,Oaxaca,028,Heroica Ciudad de Ejutla de Crespo,19679,65.873319
20029,20,Oaxaca,029,Eloxochitlán de Flores Magón,4263,115.44952
20030,20,Oaxaca,030,El Espinal,8310,152.95754
20031,20,Oaxaca,031,Tamazulápam del Espíritu Santo,7362,63.425298
20032,20,Oaxaca,032,Fresnillo de Trujano,1033,16.255138
20033,20,Oaxaca,033,Guadalupe Etla,2433,615.66561
20034,20,Oaxaca,034,Guadalupe de Ramírez,1425,38.019936
20035,20,Oaxaca,035,Guelatao de Juárez,544,117.80482
20036,20,Oaxaca,036,Guevea de Humboldt,5285,19.256251
20037,20,Oaxaca,037,Mesones Hidalgo,4402,25.067836
20038,20,Oaxaca,038,Villa Hidalgo,2112,32.501433
20039,20,Oaxaca,039,Heroica Ciudad de Huajuapan de León,69839,238.00876
20040,20,Oaxaca,040,Huautepec,5995,133.98146
20041,20,Oaxaca,041,Huautla de Jiménez,30004,213.23181
20042,20,Oaxaca,042,Ixtlán de Juárez,7674,14.704525
20043,20,Oaxaca,043,Heroica Ciudad de Juchitán de Zaragoza,93038,107.58085
20044,20,Oaxaca,044,Loma Bonita,41535,88.266649
20045,20,Oaxaca,045,Magdalena Apasco,7522,307.8573
20046,20,Oaxaca,046,Magdalena Jaltepec,3313,13.418697
20047,20,Oaxaca,047,Santa Magdalena Jicotlán,93,3.2504455
20048,20,Oaxaca,048,Magdalena Mixtepec,1304,33.516397
20049,20,Oaxaca,049,Magdalena Ocotlán,1141,110.913
20050,20,Oaxaca,050,Magdalena Peñasco,3778,39.742869
20051,20,Oaxaca,051,Magdalena Teitipac,4368,115.95876
20052,20,Oaxaca,052,Magdalena Tequisistlán,6182,7.1827142
20053,20,Oaxaca,053,Magdalena Tlacotepec,1221,9.8080252
20054,20,Oaxaca,054,Magdalena Zahuatlán,409,16.712475
20055,20,Oaxaca,055,Mariscala de Juárez,3530,24.174234
20056,20,Oaxaca,056,Mártires de Tacubaya,1451,24.753872
20057,20,Oaxaca,057,Matías Romero Avendaño,38019,0.10
20058,20,Oaxaca,058,Mazatlán Villa de Flores,13435,71.885684
20059,20,Oaxaca,059,Miahuatlán de Porfirio Díaz,41387,90.527966
20060,20,Oaxaca,060,Mixistlán de la Reforma,2770,38.17926
20061,20,Oaxaca,061,Monjas,2568,121.37217
20062,20,Oaxaca,062,Natividad,586,214.6914
20063,20,Oaxaca,063,Nazareno Etla,3882,912.68059
20064,20,Oaxaca,064,Nejapa de Madero,7390,14.639865
20065,20,Oaxaca,065,Ixpantepec Nieves,1182,16.669487
20066,20,Oaxaca,066,Santiago Niltepec,5353,9.7282043
20067,20,Oaxaca,067,Oaxaca de Juárez,263357,2951.6903
20068,20,Oaxaca,068,Ocotlán de Morelos,21341,181.39597
20069,20,Oaxaca,069,La Pe,2446,97.883158
20070,20,Oaxaca,070,Pinotepa de Don Luis,6629,102.32268
20071,20,Oaxaca,071,Pluma Hidalgo,3060,27.810126
20072,20,Oaxaca,072,San José del Progreso,6579,62.912622
20073,20,Oaxaca,073,Putla Villa de Guerrero,31897,80.238096
20074,20,Oaxaca,074,Santa Catarina Quioquitani,505,12.538598
20075,20,Oaxaca,075,Reforma de Pineda,2671,81.611054
20076,20,Oaxaca,076,La Reforma,3331,17.450034
20077,20,Oaxaca,077,Reyes Etla,3568,313.87605
20078,20,Oaxaca,078,Rojas de Cuauhtémoc,1092,87.898409
20079,20,Oaxaca,079,Salina Cruz,82371,676.62858
20080,20,Oaxaca,080,San Agustín Amatengo,1312,26.246045
20081,20,Oaxaca,081,San Agustín Atenango,1914,18.244663
20082,20,Oaxaca,082,San Agustín Chayuco,3952,27.151861
20083,20,Oaxaca,083,San Agustín de las Juntas,8089,359.48074
20084,20,Oaxaca,084,San Agustín Etla,3893,72.253767
20085,20,Oaxaca,085,San Agustín Loxicha,22565,72.878212
20086,20,Oaxaca,086,San Agustín Tlacotepec,874,18.07344
20087,20,Oaxaca,087,San Agustín Yatareni,4075,677.51776
20088,20,Oaxaca,088,San Andrés Cabecera Nueva,2851,10.814994
20089,20,Oaxaca,089,San Andrés Dinicuiti,2152,21.272205
20090,20,Oaxaca,090,San Andrés Huaxpaltepec,5867,70.386557
20091,20,Oaxaca,091,San Andrés Huayápam,4879,193.50126
20092,20,Oaxaca,092,San Andrés Ixtlahuaca,1439,55.673898
20093,20,Oaxaca,093,San Andrés Lagunas,505,9.6559533
20094,20,Oaxaca,094,San Andrés Nuxiño,1898,27.435618
20095,20,Oaxaca,095,San Andrés Paxtlán,3990,75.2416
20096,20,Oaxaca,096,San Andrés Sinaxtla,772,31.670666
20097,20,Oaxaca,097,San Andrés Solaga,1740,34.359833
20098,20,Oaxaca,098,San Andrés Teotilálpam,4427,30.410185
20099,20,Oaxaca,099,San Andrés Tepetlapa,475,32.78023
20100,20,Oaxaca,100,San Andrés Yaá,497,10.306918
20101,20,Oaxaca,101,San Andrés Zabache,726,104.67184
20102,20,Oaxaca,102,San Andrés Zautla,4405,63.54792
20103,20,Oaxaca,103,San Antonino Castillo Velasco,5651,529.80335
20104,20,Oaxaca,104,San Antonino el Alto,2508,24.752689
20105,20,Oaxaca,105,San Antonino Monte Verde,6650,66.590189
20106,20,Oaxaca,106,San Antonio Acutla,297,15.110672
20107,20,Oaxaca,107,San Antonio de la Cal,21456,2094.2819
20108,20,Oaxaca,108,San Antonio Huitepec,4289,23.099922
20109,20,Oaxaca,109,San Antonio Nanahuatípam,1233,15.893385
20110,20,Oaxaca,110,San Antonio Sinicahua,1603,50.758149
20111,20,Oaxaca,111,San Antonio Tepetlapa,4394,61.158036
20112,20,Oaxaca,112,San Baltazar Chichicápam,2439,27.056426
20113,20,Oaxaca,113,San Baltazar Loxicha,2832,24.780185
20114,20,Oaxaca,114,San Baltazar Yatzachi el Bajo,677,21.136776
20115,20,Oaxaca,115,San Bartolo Coyotepec,8684,290.28458
20116,20,Oaxaca,116,San Bartolomé Ayautla,4052,76.910166
20117,20,Oaxaca,117,San Bartolomé Loxicha,2422,14.965521
20118,20,Oaxaca,118,San Bartolomé Quialana,2470,103.67709
20119,20,Oaxaca,119,San Bartolomé Yucuañe,399,4.492858
20120,20,Oaxaca,120,San Bartolomé Zoogocho,368,38.209806
20121,20,Oaxaca,121,San Bartolo Soyaltepec,655,8.7288042
20122,20,Oaxaca,122,San Bartolo Yautepec,677,6.8103771
20123,20,Oaxaca,123,San Bernardo Mixtepec,2705,25.215393
20124,20,Oaxaca,124,San Blas Atempa,17094,88.358899
20125,20,Oaxaca,125,San Carlos Yautepec,11813,5.2509137
20126,20,Oaxaca,126,San Cristóbal Amatlán,5024,37.639204
20127,20,Oaxaca,127,San Cristóbal Amoltepec,1283,31.577484
20128,20,Oaxaca,128,San Cristóbal Lachirioag,1230,71.588466
20129,20,Oaxaca,129,San Cristóbal Suchixtlahuaca,334,6.7807988
20130,20,Oaxaca,130,San Dionisio del Mar,5098,14.44701
20131,20,Oaxaca,131,San Dionisio Ocotepec,10500,34.243074
20132,20,Oaxaca,132,San Dionisio Ocotlán,1245,106.84242
20133,20,Oaxaca,133,San Esteban Atatlahuca,3974,32.923714
20134,20,Oaxaca,134,San Felipe Jalapa de Díaz,26838,208.09096
20135,20,Oaxaca,135,San Felipe Tejalápam,7187,79.11961
20136,20,Oaxaca,136,San Felipe Usila,11575,25.931088
20137,20,Oaxaca,137,San Francisco Cahuacuá,3427,12.05334
20138,20,Oaxaca,138,San Francisco Cajonos,460,9.8514043
20139,20,Oaxaca,139,San Francisco Chapulapa,2136,32.744705
20140,20,Oaxaca,140,San Francisco Chindúa,827,0.10
20141,20,Oaxaca,141,San Francisco del Mar,7232,11.281484
20142,20,Oaxaca,142,San Francisco Huehuetlán,1160,69.490313
20143,20,Oaxaca,143,San Francisco Ixhuatán,8959,42.235451
20144,20,Oaxaca,144,San Francisco Jaltepetongo,1110,20.007502
20145,20,Oaxaca,145,San Francisco Lachigoló,3474,336.46801
20146,20,Oaxaca,146,San Francisco Logueche,2666,68.279445
20147,20,Oaxaca,147,San Francisco Nuxaño,378,16.235095
20148,20,Oaxaca,148,San Francisco Ozolotepec,1945,39.218459
20149,20,Oaxaca,149,San Francisco Sola,1509,16.172131
20150,20,Oaxaca,150,San Francisco Telixtlahuaca,11893,66.825042
20151,20,Oaxaca,151,San Francisco Teopan,394,3.7440128
20152,20,Oaxaca,152,San Francisco Tlapancingo,2152,21.167143
20153,20,Oaxaca,153,San Gabriel Mixtepec,4733,27.104048
20154,20,Oaxaca,154,San Ildefonso Amatlán,2393,39.391633
20155,20,Oaxaca,155,San Ildefonso Sola,940,25.438134
20156,20,Oaxaca,156,San Ildefonso Villa Alta,3478,35.300205
20157,20,Oaxaca,157,San Jacinto Amilpas,13860,3782.0961
20158,20,Oaxaca,158,San Jacinto Tlacotepec,2231,35.506059
20159,20,Oaxaca,159,San Jerónimo Coatlán,5449,8.5980117
20160,20,Oaxaca,160,San Jerónimo Silacayoapilla,1449,23.769009
20161,20,Oaxaca,161,San Jerónimo Sosola,2559,11.436247
20162,20,Oaxaca,162,San Jerónimo Taviche,1848,26.594116
20163,20,Oaxaca,163,San Jerónimo Tecóatl,1606,89.209001
20164,20,Oaxaca,164,San Jorge Nuchita,3215,49.715781
20165,20,Oaxaca,165,San José Ayuquila,1511,69.306655
20166,20,Oaxaca,166,San José Chiltepec,11019,62.635949
20167,20,Oaxaca,167,San José del Peñasco,2094,71.409388
20168,20,Oaxaca,168,San José Estancia Grande,977,16.076548
20169,20,Oaxaca,169,San José Independencia,3684,71.708244
20170,20,Oaxaca,170,San José Lachiguiri,3849,41.972525
20171,20,Oaxaca,171,San José Tenango,18478,71.027018
20172,20,Oaxaca,172,San Juan Achiutla,430,10.557681
20173,20,Oaxaca,173,San Juan Atepec,1517,10.893798
20174,20,Oaxaca,174,Ánimas Trujano,3759,1296.89
20175,20,Oaxaca,175,San Juan Bautista Atatlahuca,1724,3.755058
20176,20,Oaxaca,176,San Juan Bautista Coixtlahuaca,2808,9.3900225
20177,20,Oaxaca,177,San Juan Bautista Cuicatlán,9441,20.034195
20178,20,Oaxaca,178,San Juan Bautista Guelache,6287,131.8913
20179,20,Oaxaca,179,San Juan Bautista Jayacatlán,1462,12.727059
20180,20,Oaxaca,180,San Juan Bautista Lo de Soto,2325,35.952294
20181,20,Oaxaca,181,San Juan Bautista Suchitepec,417,4.7164809
20182,20,Oaxaca,182,San Juan Bautista Tlacoatzintepec,2292,43.445118
20183,20,Oaxaca,183,San Juan Bautista Tlachichilco,1447,15.596719
20184,20,Oaxaca,184,San Juan Bautista Tuxtepec,155766,185.30123
20185,20,Oaxaca,185,San Juan Cacahuatepec,8680,43.708596
20186,20,Oaxaca,186,San Juan Cieneguilla,605,6.0785792
20187,20,Oaxaca,187,San Juan Coatzóspam,2535,27.346332
20188,20,Oaxaca,188,San Juan Colorado,9494,80.899715
20189,20,Oaxaca,189,San Juan Comaltepec,2517,29.106918
20190,20,Oaxaca,190,San Juan Cotzocón,22356,17.132852
20191,20,Oaxaca,191,San Juan Chicomezúchil,320,16.191094
20192,20,Oaxaca,192,San Juan Chilateca,1442,287.01423
20193,20,Oaxaca,193,San Juan del Estado,2546,19.627813
20194,20,Oaxaca,194,San Juan del Río,1231,17.338408
20195,20,Oaxaca,195,San Juan Diuxi,1256,30.684504
20196,20,Oaxaca,196,San Juan Evangelista Analco,404,24.891423
20197,20,Oaxaca,197,San Juan Guelavía,3047,101.12545
20198,20,Oaxaca,198,San Juan Guichicovi,28142,36.844279
20199,20,Oaxaca,199,San Juan Ihualtepec,713,11.109042
20200,20,Oaxaca,200,San Juan Juquila Mixes,3924,11.791042
20201,20,Oaxaca,201,San Juan Juquila Vijanos,1832,34.537784
20202,20,Oaxaca,202,San Juan Lachao,4531,22.326529
20203,20,Oaxaca,203,San Juan Lachigalla,3285,30.503932
20204,20,Oaxaca,204,San Juan Lajarcia,715,5.7113262
20205,20,Oaxaca,205,San Juan Lalana,17398,24.452705
20206,20,Oaxaca,206,San Juan de los Cués,2357,20.450382
20207,20,Oaxaca,207,San Juan Mazatlán,17100,11.774457
20208,20,Oaxaca,208,San Juan Mixtepec -Dto. 08 -,7611,18.649486
20209,20,Oaxaca,209,San Juan Mixtepec -Dto. 26 -,711,8.7472106
20210,20,Oaxaca,210,San Juan Ñumí,6666,27.098209
20211,20,Oaxaca,211,San Juan Ozolotepec,3168,12.898831
20212,20,Oaxaca,212,San Juan Petlapa,2807,15.502099
20213,20,Oaxaca,213,San Juan Quiahije,3628,21.022057
20214,20,Oaxaca,214,San Juan Quiotepec,2313,9.7551218
20215,20,Oaxaca,215,San Juan Sayultepec,764,54.121053
20216,20,Oaxaca,216,San Juan Tabaá,1331,65.271474
20217,20,Oaxaca,217,San Juan Tamazola,3446,8.000538
20218,20,Oaxaca,218,San Juan Teita,607,7.4792058
20219,20,Oaxaca,219,San Juan Teitipac,2565,63.460895
20220,20,Oaxaca,220,San Juan Tepeuxila,2773,10.343989
20221,20,Oaxaca,221,San Juan Teposcolula,1340,14.114029
20222,20,Oaxaca,222,San Juan Yaeé,1530,39.155138
20223,20,Oaxaca,223,San Juan Yatzona,452,16.283322
20224,20,Oaxaca,224,San Juan Yucuita,684,24.241795
20225,20,Oaxaca,225,San Lorenzo,5955,104.13414
20226,20,Oaxaca,226,San Lorenzo Albarradas,2708,20.256045
20227,20,Oaxaca,227,San Lorenzo Cacaotepec,13704,570.02346
20228,20,Oaxaca,228,San Lorenzo Cuaunecuiltitla,771,87.975911
20229,20,Oaxaca,229,San Lorenzo Texmelúcan,7048,60.579966
20230,20,Oaxaca,230,San Lorenzo Victoria,1007,18.12424
20231,20,Oaxaca,231,San Lucas Camotlán,3026,29.144538
20232,20,Oaxaca,232,San Lucas Ojitlán,21514,44.153958
20233,20,Oaxaca,233,San Lucas Quiaviní,1745,33.529567
20234,20,Oaxaca,234,San Lucas Zoquiápam,7554,111.61613
20235,20,Oaxaca,235,San Luis Amatlán,3624,12.602144
20236,20,Oaxaca,236,San Marcial Ozolotepec,1525,28.952896
20237,20,Oaxaca,237,San Marcos Arteaga,1557,11.11909
20238,20,Oaxaca,238,San Martín de los Cansecos,816,102.39218
20239,20,Oaxaca,239,San Martín Huamelúlpam,1077,23.612387
20240,20,Oaxaca,240,San Martín Itunyoso,2460,36.053592
20241,20,Oaxaca,241,San Martín Lachilá,1084,101.2158
20242,20,Oaxaca,242,San Martín Peras,11361,50.457526
20243,20,Oaxaca,243,San Martín Tilcajete,1742,75.148778
20244,20,Oaxaca,244,San Martín Toxpalan,3669,59.076721
20245,20,Oaxaca,245,San Martín Zacatepec,1277,29.185715
20246,20,Oaxaca,246,San Mateo Cajonos,620,41.944947
20247,20,Oaxaca,247,Capulálpam de Méndez,1467,41.689336
20248,20,Oaxaca,248,San Mateo del Mar,14252,165.33498
20249,20,Oaxaca,249,San Mateo Yoloxochitlán,3475,507.69081
20250,20,Oaxaca,250,San Mateo Etlatongo,1181,47.101669
20251,20,Oaxaca,251,San Mateo Nejápam,1180,17.883034
20252,20,Oaxaca,252,San Mateo Peñasco,2116,36.897505
20253,20,Oaxaca,253,San Mateo Piñas,2226,12.881725
20254,20,Oaxaca,254,San Mateo Río Hondo,3308,14.838923
20255,20,Oaxaca,255,San Mateo Sindihui,2086,14.262827
20256,20,Oaxaca,256,San Mateo Tlapiltepec,234,9.1747705
20257,20,Oaxaca,257,San Melchor Betaza,1091,28.930231
20258,20,Oaxaca,258,San Miguel Achiutla,744,10.53426
20259,20,Oaxaca,259,San Miguel Ahuehuetitlán,2465,27.398793
20260,20,Oaxaca,260,San Miguel Aloápam,2488,15.283555
20261,20,Oaxaca,261,San Miguel Amatitlán,7244,42.119688
20262,20,Oaxaca,262,San Miguel Amatlán,1043,16.319662
20263,20,Oaxaca,263,San Miguel Coatlán,3483,25.740861
20264,20,Oaxaca,264,San Miguel Chicahua,2274,34.065498
20265,20,Oaxaca,265,San Miguel Chimalapa,6608,5.7566728
20266,20,Oaxaca,266,San Miguel del Puerto,8481,16.103179
20267,20,Oaxaca,267,San Miguel del Río,294,22.922845
20268,20,Oaxaca,268,San Miguel Ejutla,916,94.355926
20269,20,Oaxaca,269,San Miguel el Grande,4127,39.791484
20270,20,Oaxaca,270,San Miguel Huautla,1399,16.837637
20271,20,Oaxaca,271,San Miguel Mixtepec,3245,36.27446
20272,20,Oaxaca,272,San Miguel Panixtlahuaca,6161,44.5395
20273,20,Oaxaca,273,San Miguel Peras,3497,21.173218
20274,20,Oaxaca,274,San Miguel Piedras,1296,19.410008
20275,20,Oaxaca,275,San Miguel Quetzaltepec,7293,39.083523
20276,20,Oaxaca,276,San Miguel Santa Flor,801,35.424175
20277,20,Oaxaca,277,Villa Sola de Vega,12525,12.769861
20278,20,Oaxaca,278,San Miguel Soyaltepec,36564,53.36951
20279,20,Oaxaca,279,San Miguel Suchixtepec,2911,38.317102
20280,20,Oaxaca,280,Villa Talea de Castro,2394,37.319382
20281,20,Oaxaca,281,San Miguel Tecomatlán,308,13.516986
20282,20,Oaxaca,282,San Miguel Tenango,794,3.5465347
20283,20,Oaxaca,283,San Miguel Tequixtepec,1042,6.1475939
20284,20,Oaxaca,284,San Miguel Tilquiápam,3160,44.314234
20285,20,Oaxaca,285,San Miguel Tlacamama,3386,35.298897
20286,20,Oaxaca,286,San Miguel Tlacotepec,3220,56.932517
20287,20,Oaxaca,287,San Miguel Tulancingo,346,6.337868
20288,20,Oaxaca,288,San Miguel Yotao,611,15.127791
20289,20,Oaxaca,289,San Nicolás,1143,38.39565
20290,20,Oaxaca,290,San Nicolás Hidalgo,1012,85.928346
20291,20,Oaxaca,291,San Pablo Coatlán,4167,22.592217
20292,20,Oaxaca,292,San Pablo Cuatro Venados,1388,19.123695
20293,20,Oaxaca,293,San Pablo Etla,15535,360.46799
20294,20,Oaxaca,294,San Pablo Huitzo,6307,69.208706
20295,20,Oaxaca,295,San Pablo Huixtepec,9025,215.07211
20296,20,Oaxaca,296,San Pablo Macuiltianguis,929,5.949719
20297,20,Oaxaca,297,San Pablo Tijaltepec,2150,21.311848
20298,20,Oaxaca,298,San Pablo Villa de Mitla,11825,44.611491
20299,20,Oaxaca,299,San Pablo Yaganiza,1108,30.006036
20300,20,Oaxaca,300,San Pedro Amuzgos,6468,54.871094
20301,20,Oaxaca,301,San Pedro Apóstol,1544,169.53369
20302,20,Oaxaca,302,San Pedro Atoyac,4136,61.048411
20303,20,Oaxaca,303,San Pedro Cajonos,1172,387.02807
20304,20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,851,7.7627703
20305,20,Oaxaca,305,San Pedro Comitancillo,3944,90.473125
20306,20,Oaxaca,306,San Pedro el Alto,3903,47.682303
20307,20,Oaxaca,307,San Pedro Huamelula,9594,14.431263
20308,20,Oaxaca,308,San Pedro Huilotepec,2839,118.70212
20309,20,Oaxaca,309,San Pedro Ixcatlán,10371,114.38321
20310,20,Oaxaca,310,San Pedro Ixtlahuaca,6822,369.51163
20311,20,Oaxaca,311,San Pedro Jaltepetongo,458,10.575297
20312,20,Oaxaca,312,San Pedro Jicayán,11555,145.47935
20313,20,Oaxaca,313,San Pedro Jocotipac,834,11.219048
20314,20,Oaxaca,314,San Pedro Juchatengo,1693,26.802993
20315,20,Oaxaca,315,San Pedro Mártir,1711,223.54925
20316,20,Oaxaca,316,San Pedro Mártir Quiechapa,753,5.725831
20317,20,Oaxaca,317,San Pedro Mártir Yucuxaco,1405,15.131122
20318,20,Oaxaca,318,San Pedro Mixtepec -Dto. 22 -,42860,148.67355
20319,20,Oaxaca,319,San Pedro Mixtepec -Dto. 26 -,1099,6.9450879
20320,20,Oaxaca,320,San Pedro Molinos,723,25.305351
20321,20,Oaxaca,321,San Pedro Nopala,840,6.569148
20322,20,Oaxaca,322,San Pedro Ocopetatillo,884,119.74101
20323,20,Oaxaca,323,San Pedro Ocotepec,2135,49.826567
20324,20,Oaxaca,324,San Pedro Pochutla,43860,106.70091
20325,20,Oaxaca,325,San Pedro Quiatoni,10491,19.162105
20326,20,Oaxaca,326,San Pedro Sochiápam,4957,33.725627
20327,20,Oaxaca,327,San Pedro Tapanatepec,13992,15.247514
20328,20,Oaxaca,328,San Pedro Taviche,1173,12.277294
20329,20,Oaxaca,329,San Pedro Teozacoalco,1320,13.171955
20330,20,Oaxaca,330,San Pedro Teutila,4277,28.466751
20331,20,Oaxaca,331,San Pedro Tidaá,894,19.001078
20332,20,Oaxaca,332,San Pedro Topiltepec,406,10.449785
20333,20,Oaxaca,333,San Pedro Totolápam,2603,6.536021
20334,20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,43913,37.968701
20335,20,Oaxaca,335,San Pedro Yaneri,1002,32.332819
20336,20,Oaxaca,336,San Pedro Yólox,2267,10.267671
20337,20,Oaxaca,337,San Pedro y San Pablo Ayutla,5602,28.034732
20338,20,Oaxaca,338,Villa de Etla,9280,1301.7095
20339,20,Oaxaca,339,San Pedro y San Pablo Teposcolula,3989,22.463452
20340,20,Oaxaca,340,San Pedro y San Pablo Tequixtepec,1878,9.3210168
20341,20,Oaxaca,341,San Pedro Yucunama,232,7.9143563
20342,20,Oaxaca,342,San Raymundo Jalpan,2079,405.85068
20343,20,Oaxaca,343,San Sebastián Abasolo,1849,125.77025
20344,20,Oaxaca,344,San Sebastián Coatlán,2613,12.942924
20345,20,Oaxaca,345,San Sebastián Ixcapa,3968,41.433115
20346,20,Oaxaca,346,San Sebastián Nicananduta,1449,32.696026
20347,20,Oaxaca,347,San Sebastián Río Hondo,3664,33.781245
20348,20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,8246,36.165716
20349,20,Oaxaca,349,San Sebastián Teitipac,1976,64.524866
20350,20,Oaxaca,350,San Sebastián Tutla,16241,2482.4871
20351,20,Oaxaca,351,San Simón Almolongas,2623,55.535803
20352,20,Oaxaca,352,San Simón Zahuatlán,3833,76.496242
20353,20,Oaxaca,353,Santa Ana,1978,39.322622
20354,20,Oaxaca,354,Santa Ana Ateixtlahuaca,510,34.32834
20355,20,Oaxaca,355,Santa Ana Cuauhtémoc,738,17.614726
20356,20,Oaxaca,356,Santa Ana del Valle,1993,74.144255
20357,20,Oaxaca,357,Santa Ana Tavela,908,4.4211655
20358,20,Oaxaca,358,Santa Ana Tlapacoyan,1854,41.787021
